date,value,series_id,description,source,indicator_name
2015-01-01,80.0,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-02,78.89388559063052,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-03,84.0037521329584,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-04,96.79777438783789,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-05,94.53122183397586,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-06,92.31789657228636,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-07,106.8968571090504,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-08,115.10049316732854,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-09,109.69681983227436,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-10,115.6485309672184,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-11,110.28917342742051,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-12,105.15267847123853,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-13,107.6969765656539,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-14,87.09152679840996,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-15,72.06895403487356,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-16,68.01660662494854,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-17,61.12767303601929,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-18,63.0485938559518,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-19,57.323629741055505,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-20,49.22779229532886,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-21,56.44285761276633,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-22,55.16851165469647,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-23,55.54105470943111,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-24,47.62785301366667,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-25,45.03507497498019,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-26,45.534615689380466,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-27,40.29361066849349,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-28,41.807433636507994,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-29,39.29631741967804,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-30,38.150068401556766,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-01-31,35.85455356013472,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-01,42.4958142976092,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-02,42.43845674200956,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-03,37.94969479160499,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-04,41.07122762827535,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-05,36.057072883625914,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-06,36.81017387040817,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-07,29.596594071542285,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-08,25.665615737469036,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-09,26.170872220811052,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-10,28.103503671250976,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-11,28.585108583206804,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-12,28.25452671225388,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-13,27.40377247123529,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-14,23.3520644494606,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-15,21.67107961466018,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-16,20.672825666753305,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-17,22.858196015860685,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-18,23.643645437619753,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-19,19.4751758050515,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-20,20.106335033007756,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-21,19.332075698475247,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-22,18.02344496328744,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-23,19.125896356014568,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-24,21.097775357050374,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-25,23.06256923181044,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-26,21.12711800882338,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-27,20.473841373383657,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-02-28,21.152064868119588,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-01,23.2155442491866,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-02,22.10311517700984,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-03,21.692751002525227,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-04,19.29280609087543,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-05,16.98498784657452,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-06,18.365061968413862,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-07,20.855805185288517,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-08,20.70562227858368,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-09,22.783499591372152,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-10,23.60743301426197,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-11,22.08447087496021,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-12,22.882593947379128,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
2015-03-13,26.402020570045327,RBRTE,Brent Crude Oil Price,EIA (Sample),oil_price
