date,ticker,close_price,volume,high,low,open_price,revenue,net_income,operating_income,total_assets,total_liabilities,total_equity,operating_cash_flow,free_cash_flow,profit_margin,headcount,market_cap,pe_ratio,pb_ratio,market,category,company_name,sector,industry
2023-01-03 00:00:00+00:00,AAL.L,3204.684326171875,2714491,3237.054931640625,3162.9951171875,3169.861572265625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-04 00:00:00+00:00,AAL.L,3119.343994140625,3293512,3274.820556640625,3103.15869140625,3244.411865234375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-05 00:00:00+00:00,AAL.L,3255.692626953125,3515116,3277.763427734375,3126.21044921875,3144.847900390625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-06 00:00:00+00:00,AAL.L,3442.068603515625,4315679,3451.877685546875,3300.815185546875,3309.6435546875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-09 00:00:00+00:00,AAL.L,3513.185546875,3872340,3516.618896484375,3446.482666015625,3479.343505859375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-10 00:00:00+00:00,AAL.L,3426.864013671875,2884430,3493.07666015625,3389.5888671875,3441.577880859375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-11 00:00:00+00:00,AAL.L,3465.610595703125,4690282,3533.975341796875,3448.444580078125,3467.08203125,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-12 00:00:00+00:00,AAL.L,3551.93212890625,3439568,3578.90771484375,3442.558837890625,3458.253662109375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-13 00:00:00+00:00,AAL.L,3499.943115234375,2691857,3567.136474609375,3487.19091796875,3557.3271484375,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-16 00:00:00+00:00,AAL.L,3484.73876953125,2345155,3523.4853515625,3450.40625,3475.910400390625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-17 00:00:00+00:00,AAL.L,3520.54248046875,2039727,3520.54248046875,3465.1201171875,3484.248291015625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-18 00:00:00+00:00,AAL.L,3602.44970703125,3890915,3628.4443359375,3531.332763671875,3547.027587890625,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-19 00:00:00+00:00,AAL.L,3495.52880859375,4362526,3553.89404296875,3454.820556640625,3531.332763671875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
2023-01-20 00:00:00+00:00,AAL.L,3497.981201171875,2889804,3546.537109375,3475.910400390625,3538.19921875,27290000000.0,-3068000000.0,4948000000.0,64866000000.0,,,8103000000.0,2490000000.0,-0.11241999,55542,22556641280,,104.96242,ftse100,top_performers,Anglo American plc,Basic Materials,Other Industrial Metals & Mining
